shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
C1CJYRiyOpn,3261210330692905575,2023-12-19 18:50:58,Video,https://www.instagram.com/p/C1CJYRiyOpn,https://www.instagram.com/p/C1CJYRiyOpn/media?size=l,,"Yuk, daftar program Digital Talent Incubator Purwadhika dan wujudkan impianmu untuk berkarir di luar negeri!✨

Tidak hanya bisa bekerja di luar negeri, melalui program ini kamu juga akan mempelajari digital skills di Purwadhika batam secara GRATIS!🤩

Cek highlight story DTI untuk informasi pendaftaran👆

#purwadhikadigitaltechnologyschool",,107,1,1210.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1B1R2WRCzQ,3261121928244767952,2023-12-19 15:54:09,Photo,https://www.instagram.com/p/C1B1R2WRCzQ,https://www.instagram.com/p/C1B1R2WRCzQ/media?size=l,,"You are tough enough to take the hardest path.

Let’s start your journey with bravery!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiKembali",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C1BZXAwR9O_,3260999137713705919,2023-12-19 11:50:00,Carousel,https://www.instagram.com/p/C1BZXAwR9O_,https://www.instagram.com/p/C1BZXAwR9O_/media?size=l,,"Mereka yang memulai karir baru di minggu ini!

Untuk kamu yang ingin memulai lagi, tetap percaya diri dan jangan ragu untuk mengambil langkah baru!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,786,16,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0_iIdBSk0P,3260474769736879375,2023-12-18 18:29:58,Video,https://www.instagram.com/p/C0_iIdBSk0P,https://www.instagram.com/p/C0_iIdBSk0P/media?size=l,@Purwadhika Alumni Club,"Merasa stuck dalam karir setelah bekerja 4 tahun di perusahaan migas. Justian, akhirnya memberanikan diri switching career ke bidang Data Science📊😎

tonton cerita selengkapnya di Youtube Purwadhika!🍿🎦

#purwadhikadigitaltechnologyschool 
#purwadhikaalumniclub",,-1,0,2392.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0-91_0xegn,3260315171763382311,2023-12-18 13:11:17,Carousel,https://www.instagram.com/p/C0-91_0xegn,https://www.instagram.com/p/C0-91_0xegn/media?size=l,,"Ada yang punya resolusi untuk nambah skill di tahun 2024? 

Program Skill Accelerator Bootcamp cocok untuk kamu yang mau meningkatkan keahlian digital yang sudah kamu geluti!

Yuk, cek jadwalnya di postingan berikut. 🙌

#Purwadhika #PurwadhikaDigitalTechnologySchool #SkillAcceleratorBootcamp",,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0889fnSe8s,3259748338933296940,2023-12-17 18:26:30,Video,https://www.instagram.com/p/C0889fnSe8s,https://www.instagram.com/p/C0889fnSe8s/media?size=l,@Study at Purwadhika,"Ini dia keseruan Breakfast Connect edisi spesial Purwadhika Food Market!📣

Kapan lagi bisa buka tenant makanan, minuman dan seru-seruan bareng teman sekelas!💸🥳

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika",,138,6,1994.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C06GcRTR4y-,3258945611357457598,2023-12-16 15:50:00,Carousel,https://www.instagram.com/p/C06GcRTR4y-,https://www.instagram.com/p/C06GcRTR4y-/media?size=l,,"Bikin website sederhana tapi biasanya gak sederhana buat mikirnya.

Nih, kita kasih rekomendasinya biar kamu dapat inspirasi desain!

#Purwadhika #PurwadhikaDigitalTechnologySchool #UIUXDesign #WebDeveloper",,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C03slCQyisM,3258268914522139404,2023-12-15 17:27:50,Video,https://www.instagram.com/p/C03slCQyisM,https://www.instagram.com/p/C03slCQyisM/media?size=l,@.TEMU Cafe,Our collaboration merchandise is in limited stock left. Grab it while it’s still on sale! 🥳  #KumpulBerbagi #PurwadhikaxTitikTemu,,264,24,5147.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C03RyImxhTd,3258151067430819037,2023-12-15 13:31:35,Carousel,https://www.instagram.com/p/C03RyImxhTd,https://www.instagram.com/p/C03RyImxhTd/media?size=l,,"Hiring Partners Purwadhika di atas masih membutuhkan keahlian dan kontribusimu.
Heads up, you’ll find your way!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiKembali #HiringPartners",,131,5,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C03BWCFRuP1,3258078767536858101,2023-12-15 11:07:56,Carousel,https://www.instagram.com/p/C03BWCFRuP1,https://www.instagram.com/p/C03BWCFRuP1/media?size=l,,"Obstacles will always be there. Smash them with your willing to success!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C00hW81R-3r,3257375143177481707,2023-12-14 11:49:58,Carousel,https://www.instagram.com/p/C00hW81R-3r,https://www.instagram.com/p/C00hW81R-3r/media?size=l,,"Menerima kabar terkena lay-off gak akan pernah mudah. Seringkali kita menyalahkan diri sendiri. But, in reality, it’s not because of you.

Tetap percaya diri dan siapkan dirimu untuk memulai lagi!✊

#Purwadhika #PurwadhikaDigitalTechnologySchool #BernaiMemulaiLagi",,154,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0ynkk5RE1Z,3256839517872868697,2023-12-13 18:05:46,Photo,https://www.instagram.com/p/C0ynkk5RE1Z,https://www.instagram.com/p/C0ynkk5RE1Z/media?size=l,,"Opportunity doesn’t come twice, but billion times. Make your chances higher by working hard as you should!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0yYo2zRrVW,3256773841279956310,2023-12-13 15:55:00,Carousel,https://www.instagram.com/p/C0yYo2zRrVW,https://www.instagram.com/p/C0yYo2zRrVW/media?size=l,,"Gak ada yang salah untuk mengambil langkah baru dalam berkarir. Keberanian itu bisa memunculkan hasil yang sangat memuaskan!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,566,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0x9os5RYd5,3256655083387324281,2023-12-13 11:59:20,Photo,https://www.instagram.com/p/C0x9os5RYd5,https://www.instagram.com/p/C0x9os5RYd5/media?size=l,,"Turning points could be found in your hardest points.

Tetap percaya diri dan temukan titik balikmu!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0wC-2IRMW4,3256115645410231736,2023-12-12 18:07:34,Photo,https://www.instagram.com/p/C0wC-2IRMW4,https://www.instagram.com/p/C0wC-2IRMW4/media?size=l,,"Ups and downs. Rise and fall. But you know how to bounce back.

Comeback stronger!

#Purwadhika #PurwadhikaDigitalTehcnologySchool #BeraniMemulaiLagi",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0v0zoDRmjl,3256053301728667877,2023-12-12 16:03:42,Photo,https://www.instagram.com/p/C0v0zoDRmjl,https://www.instagram.com/p/C0v0zoDRmjl/media?size=l,,"Take every step of your brave decision and you will grow stronger than ever.

Berani memulai artinya kamu sudah siap dengan segala tantangan yang ada di depan mata!

#Purwadhika #PurwadhikaDigitalTechnologySchool #DigitalTalents #BeraniMemulaiLagi",,-1,5,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0vX4OBRRmj,3255926074026301859,2023-12-12 11:50:55,Carousel,https://www.instagram.com/p/C0vX4OBRRmj,https://www.instagram.com/p/C0vX4OBRRmj/media?size=l,,"Create your own and the result will come even higher.

Jangan lupa untuk bangkit lagi dan berani mengambil langkah untuk memulai lagi!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,-1,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0tc708x6T6,3255385362264466682,2023-12-11 17:56:38,Photo,https://www.instagram.com/p/C0tc708x6T6,https://www.instagram.com/p/C0tc708x6T6/media?size=l,,"Tidak ada yang bisa membatasimu untuk meraih potensi terbaikmu.

Push higher, achieve bigger!

#Purwadhika #PurwadhikaDigitalTrchnologySchool #BeraniMemulaiKembali",,107,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0tPB3TxLpr,3255324204463340139,2023-12-11 15:55:07,Carousel,https://www.instagram.com/p/C0tPB3TxLpr,https://www.instagram.com/p/C0tPB3TxLpr/media?size=l,,"Hal yang perlu kamu ingat dan sadari: Lay-off bukan akhir dari segalanya, bahkan bisa menjadi awal karir yang cemerlang. Kami yakin kamu berani mengambil langkah baru untuk memulai lagi!

So, keep your chin up and get ready for a new journey!

Tertarik untuk memulai lagi? Tulis “Berani Memulai” di kolom komentar dan kamu akan segera dihubungi.

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,440,26,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0szko3xH3U,3255203448840551892,2023-12-11 11:55:12,Photo,https://www.instagram.com/p/C0szko3xH3U,https://www.instagram.com/p/C0szko3xH3U/media?size=l,,"End is the beginning of a new start. Better prepare yourself for the new challenges and reach your best potential!

Sebuah “akhir” adalah awal untuk memulai hal yang “baru”. Bersiaplah untuk menghadapi tantangan baru dan mengeluarkan potensi terbaikmu!

#Purwadhika #PurwadhikaDigitalTechnologySchool #BeraniMemulaiLagi",,115,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0qxSaHRX1v,3254630449997512047,2023-12-10 16:56:45,Photo,https://www.instagram.com/p/C0qxSaHRX1v,https://www.instagram.com/p/C0qxSaHRX1v/media?size=l,,"Pilihan yang sulit. 🤔

Kalau kamu pilih yang mana nih?

#Purwadhika #WorkLifeBalance",,272,14,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0oNNBvyCXy,3253908800608413170,2023-12-09 17:05:58,Video,https://www.instagram.com/p/C0oNNBvyCXy,https://www.instagram.com/p/C0oNNBvyCXy/media?size=l,@Study at Purwadhika,"Gimana? Seru kan jadi student on campus Purwadhika?😎

7 Jam di kampus tapi ga hanya belajar, kamu juga mendapatkan project dari client secara langsung, career class untuk mengasah softskill, dan masih banyak lagi!✨💯

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika 
#bootcamp 
#studentlife",,511,12,12466.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0loOmHyiOP,3253183230711047055,2023-12-08 17:35:02,Video,https://www.instagram.com/p/C0loOmHyiOP,https://www.instagram.com/p/C0loOmHyiOP/media?size=l,@Study at Purwadhika,"It's Friday, and it's time for Career Class CV Workshop by @nuriglobal on Purwadhika campus BSD!👨‍💻

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika",@nuriglobal,107,0,1678.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0lNxwQxbYI,3253066899525056008,2023-12-08 13:10:15,Carousel,https://www.instagram.com/p/C0lNxwQxbYI,https://www.instagram.com/p/C0lNxwQxbYI/media?size=l,,"Gak hanya dapet gaji tinggi, tapi banyak hal lain yang menjadi manfaat kerja di luar negeri.🌎

Simak konten ini ya biar tahu apa aja manfaatnya!

#Purwadhika #PurwadhikaDigitalTechnologySchool #DTI #DigitalTalentIncubator #DigitalTalent #abroad",,1231,7,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0jI8nBS4kW,3252482705329981718,2023-12-07 17:51:35,Video,https://www.instagram.com/p/C0jI8nBS4kW,https://www.instagram.com/p/C0jI8nBS4kW/media?size=l,@Study at Purwadhika,"Walaupun satu program tapi para student Job Connector Purwadhika punya dream jobnya masing-masing loh!😎

Good luck teman-teman, semoga pekerjaan impiannya segera terwujud✨☺️

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika",,96,0,1883.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0igYaqRBYD,3252304296297108995,2023-12-07 11:55:00,Carousel,https://www.instagram.com/p/C0igYaqRBYD,https://www.instagram.com/p/C0igYaqRBYD/media?size=l,,"Tahun Baru, Skill Baru!

Tertarik untuk join Program Job Connector Bootcamp Purwadhika? Cek jadwal intake terdekatnya dulu ya. Kalau perlu, di-save aja ya biar gak kelupaan!

Note: Untuk saat ini, On Campus Batam lagi mau menyelenggarakan program Scholarship DTI. Untuk kamu yang mau daftar program DTI, cek highglight kita tentang DTI ya!

Purwadhika #PurwadhikaDigitalTechnologySchool #JobConnector #Bootcamp",,159,7,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
